entry,lemma,language,lex_cat_wikidata,des_by_source_P1343,form1_representation,form1_spelling_variant,sense1_gloss_de,sense1_gloss_en,sense1_gloss_es,sense1_gloss_it,WD_Lexeme_ID
https://qichwa.wikibase.cloud/entity/L15217,qarpamuy,Q5218,Q24905,Q125537856,qarpamuy,qu-x-Q7260479,bewässern gehen,to go to irrigate,ir a regar; irrigar,,L1323114
https://qichwa.wikibase.cloud/entity/L15225,qarpay,Q5218,Q24905,Q125537856,qarpay,qu-x-Q7260479,bewässern,to irrigate,regar; irrigar,,L1323115
https://qichwa.wikibase.cloud/entity/L15265,qasichiy,Q5218,Q24905,Q125537856,qasichiy,qu-x-Q7260479,beruhigen,to calm,sosegar; desocupar,,L1323116
https://qichwa.wikibase.cloud/entity/L15306,qatapuy,Q5218,Q24905,Q125537856,qhatapuy,qu-x-Q7260479,etwas für jemanden bedecken,to cover something for someone else,tapárselo; techárselo,,L1323117
https://qichwa.wikibase.cloud/entity/L15307,qataray,Q5218,Q24905,Q125537856,qhataray,qu-x-Q7260479,aufdecken,to uncover,abrir; quitar la cubierta,,L1323118
https://qichwa.wikibase.cloud/entity/L15316,qataykuy,Q5218,Q24905,Q125537856,qhataykuy,qu-x-Q7260479,wieder bedecken,to cover again,recobrir; cobrir de nuevo; cobijar,,L1323119
https://qichwa.wikibase.cloud/entity/L15320,qatichiy,Q5218,Q24905,Q125537856,qhatichiy,qu-x-Q7260479,folgen lassen,to make follow,hacer seguir; rastrear,,L1323120
https://qichwa.wikibase.cloud/entity/L15321,qatichiy,Q5218,Q24905,Q125537856,qatichiy,qu-x-Q7260479,nachahmen; nachmachen,to imitate,imitar,,L1323121
https://qichwa.wikibase.cloud/entity/L15326,qatimuy,Q5218,Q24905,Q125537856,qhatimuy,qu-x-Q7260479,für sich etwas oder jemanden antreiben,to drive an animal or person for oneself,arreárselo; traérselo,,L1323122
https://qichwa.wikibase.cloud/entity/L15338,qatipuy,Q5218,Q24905,Q125537856,qhatipuy,qu-x-Q7260479,für jemanden etwas oder jemanden antreiben,to drive an animal or person for someone,rastreárselo; arreárselo,,L1323123
https://qichwa.wikibase.cloud/entity/L15366,qatiykachay,Q5218,Q24905,Q125537856,qhatiykachay,qu-x-Q7260479,verfolgen,to persecute; to persecute; to torment,perseguir,,L1323124
https://qichwa.wikibase.cloud/entity/L15366,qatiykachay,Q5218,Q24905,Q125537856,qatiykachay,qu-x-Q7260479,verfolgen,to persecute; to persecute; to torment,perseguir,,L1323124
https://qichwa.wikibase.cloud/entity/L15377,qawichiy,Q5218,Q24905,Q125537856,qawichiy,qu-x-Q7260479,Pflanzen in der Sonne trocknen lassen,to have plants dried in the sun by ...,hacer asolear; hacer asolear la oca; asolear (oca u otros productos),,L1323125
https://qichwa.wikibase.cloud/entity/L15384,qawiy,Q5218,Q24905,Q125537856,qawiy,qu-x-Q7260479,Pflanzen in der Sonne trocknen; welken lassen,to dry plants in the sun,asolear la oca y otras plantas; poner la oca al sol,,L1323126
https://qichwa.wikibase.cloud/entity/L15454,qaywiy,Q5218,Q24905,Q125537856,qaywiy,qu-x-Q7260479,rühren; umrühren,to stir,agitar o mover un líquido con una paleta o cuchara; remover,,L1323127
https://qichwa.wikibase.cloud/entity/L15471,qichuqay,Q5218,Q24905,Q125537856,qhichuqay,qu-x-Q7260479,herunternehmen,to take down,bajar; quitar una parte,,L1323128
https://qichwa.wikibase.cloud/entity/L15474,qichuy,Q5218,Q24905,Q125537856,qhichuy,qu-x-Q7260479,wegnehmen,to take away; to snatch; to appropiate; to carry off; to deprive,quitar; despojar; arrebatar; arrebatar alguna cosa; quitar arrebatar; despojar; quitar (mat -); excluir,,L1323129
https://qichwa.wikibase.cloud/entity/L15474,qichuy,Q5218,Q24905,Q125537856,qichuy,qu-x-Q7260479,wegnehmen,to take away; to snatch; to appropiate; to carry off; to deprive,quitar; despojar; arrebatar; arrebatar alguna cosa; quitar arrebatar; despojar; quitar (mat -); excluir,,L1323129
https://qichwa.wikibase.cloud/entity/L15475,qichuy,Q5218,Q24905,Q125537856,qichuy,qu-x-Q7260479,abziehen; subtrahieren,to subtract,sustraer; quitar,,L1323130
https://qichwa.wikibase.cloud/entity/L15475,qichuy,Q5218,Q24905,Q125537856,qhichuy,qu-x-Q7260479,abziehen; subtrahieren,to subtract,sustraer; quitar,,L1323130
https://qichwa.wikibase.cloud/entity/L15501,qillqachiy,Q5218,Q24905,Q125537856,qilqachiy,qu-x-Q7260479,schreiben lassen,to make write,hacer escribir; hacer firmar,,L1323131
https://qichwa.wikibase.cloud/entity/L15501,qillqachiy,Q5218,Q24905,Q125537856,qillqachiy,qu-x-Q7260479,schreiben lassen,to make write,hacer escribir; hacer firmar,,L1323131
https://qichwa.wikibase.cloud/entity/L15511,qillqakunata musuqman kutiy,Q5218,Q24905,Q125537856,qillqakunata musuqman k'utiy,qu-x-Q7260479,abschreiben; kopieren,to copy,copiar,,L1323132
https://qichwa.wikibase.cloud/entity/L15590,qiquy,Q5218,Q24905,Q125537856,qiquy,qu-x-Q7260479,verwickeln,to embroil; to entangle,embrollar ; embaucar; engañar; zurcir,,L1323133
https://qichwa.wikibase.cloud/entity/L15621,qispichiy,Q5218,Q24905,Q125537856,uyway,qu-x-Q7260479,aufziehen,to bring up; to raise,criar,,L1323134
https://qichwa.wikibase.cloud/entity/L15644,qispiy,Q5218,Q24905,Q125537856,qhispiy,qu-x-Q7260479,verwirklichen; ausführen,to carry out; to perform; to realize (to carry out),realizar,,L1323135
https://qichwa.wikibase.cloud/entity/L15688,quchikuy,Q5218,Q24905,Q125537856,quchikuy,qu-x-Q7260479,ordnen; aufräumen,to arrange; to put into order,ordenar,,L1323136
https://qichwa.wikibase.cloud/entity/L15788,qulluchiy,Q5218,Q24905,Q125537856,qulluchiy,qu-x-Q7260479,vernichten,to annihilate; to devastate; to eliminate,exterminar; frustrar; destruir; hacer fracasar,,L1323137
https://qichwa.wikibase.cloud/entity/L15799,qulluy,Q5218,Q24905,Q125537856,qulluy,qu-x-Q7260479,auslöschen,to extinguish; to put out a fire; to extinguish,extinguir; apagar,,L1323138
https://qichwa.wikibase.cloud/entity/L15827,qunqapuy,Q5218,Q24905,Q125537856,qunqapuy,qu-x-Q7260479,vergessen,to forget,olvidar; olvidárselo,,L1323139
https://qichwa.wikibase.cloud/entity/L15834,qunqay,Q5218,Q24905,Q125537856,qunqay,qu-x-Q7260479,vergessen,to forget,olvidar; perder el recuerdo; perder la memoria; olvidarse de improviso; perdonar,,L1323140
https://qichwa.wikibase.cloud/entity/L15865,qunuy,Q5218,Q24905,Q125537856,qunuy,qu-x-Q7260479,Feuer entzünden,to build a bonfire; to build a bonefire,encender fuego; incinerar; caldear,,L1323141
https://qichwa.wikibase.cloud/entity/L15870,quñuchay,Q5218,Q24905,Q125537856,quñuchay,qu-x-Q7260479,erweichen; aufweichen,to soften,suavizar,,L1323142
https://qichwa.wikibase.cloud/entity/L15882,qupuy,Q5218,Q24905,Q125537856,qupuy,qu-x-Q7260479,etwas Geliehenes zurückgeben,to return something lent; to bring back; to return; to pay; to repay,volver algo prestado; devolver; dar a otra persona; pagar; restituir,,L1323143
https://qichwa.wikibase.cloud/entity/L15941,qurpachay,Q5218,Q24905,Q125537856,qurpachay,qu-x-Q7260479,beherbergen,to lodge,hospedar; alojar; albergar; acoger; aposentar; refugiar; amparar,,L1323144
https://qichwa.wikibase.cloud/entity/L15965,qusiyachiy,Q5218,Q24905,Q125537856,qusiyachiy,qu-x-Q7260479,klären,to clarify; (to weaken the sight$),aclarar,,L1323145
https://qichwa.wikibase.cloud/entity/L16005,quy,Q5218,Q24905,Q125537856,quy,qu-x-Q7260479,geben,to give; to deliver; to give; to present; to present,dar; entregar; pagar; otorgar; dispensar; conceder; entregar; donar; impartir; ofrecer; regalar,,L1323146
https://qichwa.wikibase.cloud/entity/L16030,quysiy,Q5218,Q24905,Q125537856,quysiy,qu-x-Q7260479,helfen,to help,ayudar; ayudar a repartir,,L1323147
https://qichwa.wikibase.cloud/entity/L16049,qhachuy,Q5218,Q24905,Q125537856,qhachuy,qu-x-Q7260479,rühren; raufen,to stir,mesar; remover,,L1323148
https://qichwa.wikibase.cloud/entity/L16061,qhaliyachipuy,Q5218,Q24905,Q125537856,qhaliyachipuy,qu-x-Q7260479,heilen,to cure; to heal,curar,,L1323149
https://qichwa.wikibase.cloud/entity/L16063,qhaliyachiy,Q5218,Q24905,Q125537856,qhaliyachiy,qu-x-Q7260479,heilen,to cure; to heal,curar; sanar,,L1323150
https://qichwa.wikibase.cloud/entity/L16065,qhaliyarqachipuy,Q5218,Q24905,Q125537856,qhaliyarqachipuy,qu-x-Q7260479,heilen,to cure; to heal,curar,,L1323151
https://qichwa.wikibase.cloud/entity/L16072,qhallay,Q5218,Q24905,Q125537856,qhallay,qu-x-Q7260479,gewaltsam hinauswerfen,to throw out violently,botar fuera violentemente; echar líquido con la mano,,L1323152
https://qichwa.wikibase.cloud/entity/L16079,qhamiyay,Q5218,Q24905,Q125537856,qhamiyay,qu-x-Q7260479,spionieren,to spy,espiar; acechar,,L1323153
https://qichwa.wikibase.cloud/entity/L16083,qhamsay,Q5218,Q24905,Q125537856,qhamsay,qu-x-Q7260479,beißen,to bite,mascar; morder; coger con la boca; dar mordiscos un animal que pelea o ataca,,L1323154
https://qichwa.wikibase.cloud/entity/L16103,qhapaqay,Q5218,Q24905,Q125537856,qhapaqay,qu-x-Q7260479,regieren; herrschen,to reign,reinar,,L1323155
https://qichwa.wikibase.cloud/entity/L16125,qhapaqyachiy,Q5218,Q24905,Q125537856,qhapaqyachiy,qu-x-Q7260479,bereichern,to enrich,enriquecer,,L1323156
https://qichwa.wikibase.cloud/entity/L16134,qhaphtuy,Q5218,Q24905,Q125537856,qhaphtuy,qu-x-Q7260479,etwas zwischen den Händen reiben,to rub something between the hands,frotar algo entre las manos,,L1323157
https://qichwa.wikibase.cloud/entity/L16138,qhaquchiy,Q5218,Q24905,Q125537856,qhaquchiy,qu-x-Q7260479,reiben lassen; kneten lassen,to make rub,hacer frotar,,L1323158
https://qichwa.wikibase.cloud/entity/L16140,qhaqumuy,Q5218,Q24905,Q125537856,qhaqumuy,qu-x-Q7260479,etwas reiben gehen,to go to rub,ir a frotar algo,,L1323159
https://qichwa.wikibase.cloud/entity/L16142,qhaqupuy,Q5218,Q24905,Q125537856,qhaqupuy,qu-x-Q7260479,etwas für jemanden reiben,to rub something for someone,frotárselo algo,,L1323160
https://qichwa.wikibase.cloud/entity/L16158,qharatatay,Q5218,Q24905,Q125537856,kharatatay,qu-x-Q7260479,ziehen; schleppen,to drag,arrastrar,,L1323161
https://qichwa.wikibase.cloud/entity/L16199,qhasachiy,Q5218,Q24905,Q125537856,qhasachiy,qu-x-Q7260479,einebnen,to level,aplanar,,L1323162
https://qichwa.wikibase.cloud/entity/L16209,qhastiy,Q5218,Q24905,Q125537856,qhastiy,qu-x-Q7260479,entdecken,to discover,descubrir; desnudar; desvestir,,L1323163
https://qichwa.wikibase.cloud/entity/L16216,qhasuykuy,Q5218,Q24905,Q125537856,qhasuykuy,qu-x-Q7260479,Stoff oder Leder zerreißen,to tear cloth or leather,dar rasgón en cuero o ropa con punta,,L1323164
https://qichwa.wikibase.cloud/entity/L16220,qhatichiy,Q5218,Q24905,Q125537856,qhatichiy,qu-x-Q7260479,nachmachen; nachahmen,to imitate,imitar,,L1323165
https://qichwa.wikibase.cloud/entity/L16225,qhatqichiy,Q5218,Q24905,Q125537856,qhatqichiy,qu-x-Q7260479,verbittern,to embitter,amargar,,L1323166
https://qichwa.wikibase.cloud/entity/L16233,qhatukuy,Q5218,Q24905,Q125537856,qhatukuy,qu-x-Q7260479,verkaufen,to sell; to negotiate,venderse algo,,L1323167
https://qichwa.wikibase.cloud/entity/L16253,qhawachiy,Q5218,Q24905,Q125537856,qhawachiy,qu-x-Q7260479,zeigen,to show,mostrar; aclarar un asunto; demostrar; mostrar; enseñar; hacer mirar; observar; manifestar; exhibir; exponer,,L1323168
https://qichwa.wikibase.cloud/entity/L16257,qhawakuy,Q5218,Q24905,Q125537856,qhawakuy,qu-x-Q7260479,sich betrachten; sich in acht nehmen,to look at oneself; to watch oneself; to watch out,mirarse,,L1323169
https://qichwa.wikibase.cloud/entity/L16267,qhawapayay,Q5218,Q24905,Q125537856,qhawapayay,qu-x-Q7260479,kritisieren,to criticize,criticar,,L1323170
https://qichwa.wikibase.cloud/entity/L16268,qhawapuy,Q5218,Q24905,Q125537856,qhawapuy,qu-x-Q7260479,etwas für jemanden betrachten,to watch something for someone,mirárselo,,L1323171
https://qichwa.wikibase.cloud/entity/L16275,qhawariy,Q5218,Q24905,Q125537856,qhawariy,qu-x-Q7260479,beachten,to pay attention to; to test,atender; controlar; cuidar; verificar; mirar; examinar,,L1323172
https://qichwa.wikibase.cloud/entity/L16277,qhawarpariy,Q5218,Q24905,Q125537856,qhawarpariy,qu-x-Q7260479,nicht beachten; ignorieren,to ignore,no hacer caso de,,L1323173
https://qichwa.wikibase.cloud/entity/L16281,qhawaykachay,Q5218,Q24905,Q125537856,qhawaykachay,qu-x-Q7260479,erwägen,to contemplate,comtemplar,,L1323174
https://qichwa.wikibase.cloud/entity/L16282,qhawaykuy,Q5218,Q24905,Q125537856,qhawaykuy,qu-x-Q7260479,besuchen,to visit,visitar,,L1323175
https://qichwa.wikibase.cloud/entity/L16285,qhawpay,Q5218,Q24905,Q125537856,qhawpay,qu-x-Q7260479,nachsehen; nachprüfen,to revise,revisar,,L1323176
https://qichwa.wikibase.cloud/entity/L16290,qhayqayakuy,Q5218,Q24905,Q125537856,qhayqayakuy,qu-x-Q7260479,schreien,to scream; to clamor (drunk),gritar,,L1323177
https://qichwa.wikibase.cloud/entity/L16292,qhaytay,Q5218,Q24905,Q125537856,qhaytay,qu-x-Q7260479,bedecken,to cover,cubrir,,L1323178
https://qichwa.wikibase.cloud/entity/L16296,qhichinchay,Q5218,Q24905,Q125537856,qhichinchay,qu-x-Q7260479,mit Ruß schwärzen,to blacken with soot,tiznar; manchar de hollín,,L1323179
https://qichwa.wikibase.cloud/entity/L16325,qhipachay,Q5218,Q24905,Q125537856,qhipachay,qu-x-Q7260479,verzögern,to delay,atrasar,,L1323180
https://qichwa.wikibase.cloud/entity/L16326,qhipachiy,Q5218,Q24905,Q125537856,qhipachiy,qu-x-Q7260479,verzögern,to delay,detener; retener; atrasar; retardar; postergar; atajar; hacer quedar,,L1323181
https://qichwa.wikibase.cloud/entity/L16345,qhipanchay,Q5218,Q24905,Q125537856,qhipanchay,qu-x-Q7260479,nach hinten tun,to put backward,colocar detrás; posponer; aplazar; suspender; retardar; posponer; postergar; relegar,,L1323182
https://qichwa.wikibase.cloud/entity/L16381,qhipuy,Q5218,Q24905,Q125537856,qhipuy,qu-x-Q7260479,stechen (Dorn),to prick (spine),pinchar (espina),,L1323183
https://qichwa.wikibase.cloud/entity/L16396,qhitiriy,Q5218,Q24905,Q125537856,qhitiriy,qu-x-Q7260479,überholen,to overtake,adelantarse,,L1323184
https://qichwa.wikibase.cloud/entity/L16397,qhitiy,Q5218,Q24905,Q125537856,qhitiy,qu-x-Q7260479,mit großen Blasen kochen,to boil with large bubbles,hervir con las burbujas grandes,,L1323185
https://qichwa.wikibase.cloud/entity/L16408,qhuchukuy,Q5218,Q24905,Q125537856,qhuchukuy,qu-x-Q7260479,sich zum Zeitvertreib treffen,to meet to pass the time,reunirse para diversión; agruparse,,L1323186
https://qichwa.wikibase.cloud/entity/L16422,qhullachiy,Q5218,Q24905,Q125537856,qhullachiy,qu-x-Q7260479,kitzeln,to tickle,hacer cosquillas,,L1323187
https://qichwa.wikibase.cloud/entity/L16430,qhunachiy,Q5218,Q24905,Q125537856,qhunachiy,qu-x-Q7260479,mahlen lassen,to make grind,hacer moler,,L1323188
https://qichwa.wikibase.cloud/entity/L16431,qhunamuy,Q5218,Q24905,Q125537856,qhunamuy,qu-x-Q7260479,mahlen gehen,to go to grind,ir a moler,,L1323189
https://qichwa.wikibase.cloud/entity/L16433,qhunapuy,Q5218,Q24905,Q125537856,qhunapuy,qu-x-Q7260479,etwas für jemanden mahlen,to grind something for someone,molérselo,,L1323190
https://qichwa.wikibase.cloud/entity/L16435,qhunay,Q5218,Q24905,Q125537856,qhunay,qu-x-Q7260479,mahlen,to grind,moler; moler por frotamiento; triturar,,L1323191
https://qichwa.wikibase.cloud/entity/L16460,qhuruchiy,Q5218,Q24905,Q125537856,qhuruchiy,qu-x-Q7260479,enthaupten,to behead; to decapitate,decapitar,,L1323192
https://qichwa.wikibase.cloud/entity/L16481,q'achachachay,Q5218,Q24905,Q125537856,q'achachachay,qu-x-Q7260479,knistern,to crackle (sparking),crujir; chisporrotear,,L1323193
https://qichwa.wikibase.cloud/entity/L16490,q'achuy,Q5218,Q24905,Q125537856,q'achuy,qu-x-Q7260479,Futterheu schneiden,to cut pasture,cortar pasto verde; segar forraje,,L1323194
https://qichwa.wikibase.cloud/entity/L16491,q'ahachiy,Q5218,Q24905,Q125537856,q'ahachiy,qu-x-Q7260479,Fieber verursachen,to cause fever,causar fiebre,,L1323195
https://qichwa.wikibase.cloud/entity/L16496,q'alachiy,Q5218,Q24905,Q125537856,q'alachiy,qu-x-Q7260479,ausziehen; entkleiden,to strip,desnudar,,L1323196
https://qichwa.wikibase.cloud/entity/L16497,q'alalay,Q5218,Q24905,Q125537856,q'alalay,qu-x-Q7260479,entdecken,to discover,descubrir,,L1323197
https://qichwa.wikibase.cloud/entity/L16503,q'allpichiy,Q5218,Q24905,Q125537856,q'allpichiy,qu-x-Q7260479,ausquetschen lassen,to make squeeze out,hacer estrujar; oprimir con las manos,,L1323198
https://qichwa.wikibase.cloud/entity/L16506,q'allpipuy,Q5218,Q24905,Q125537856,q'allpipuy,qu-x-Q7260479,jemandem etwas ausquetschen,to squeeze something out for someone,exprimírselo,,L1323199
https://qichwa.wikibase.cloud/entity/L16508,q'allpiy,Q5218,Q24905,Q125537856,q'allpiy,qu-x-Q7260479,die Kehle durchschneiden,cut off the throat; to sqeeze with the hands; to strangle,cortar la garganta,,L1323200
https://qichwa.wikibase.cloud/entity/L16509,q'allpiy,Q5218,Q24905,Q125537856,q'allpiy,qu-x-Q7260479,mit der Hand ausdrücken; ausquetschen,to squeeze out by hand,estrujar o esprimir con las manos; estrujar,,L1323201
https://qichwa.wikibase.cloud/entity/L16510,q'alltiy,Q5218,Q24905,Q125537856,q'alltiy,qu-x-Q7260479,Flüssigkeit im Gefäß schwenken,to shake a liquid in its vessel,angolotear un líquido en su recipiente; mecer; mover un líquido,,L1323202
https://qichwa.wikibase.cloud/entity/L16512,q'alluchiy,Q5218,Q24905,Q125537856,q'alluchiy,qu-x-Q7260479,aufschneiden lassen (Brot); Schnitten machen,to make cut up (with a knife); to make slices,hacer tajadas,,L1323203
https://qichwa.wikibase.cloud/entity/L16515,q'alluy,Q5218,Q24905,Q125537856,q'alluy,qu-x-Q7260479,aufschneiden (Brot),to cut up (with a knife),rebanar; sacar tajadas; cortar; partir,,L1323204
https://qichwa.wikibase.cloud/entity/L16516,q'añuy,Q5218,Q24905,Q125537856,q'añuy,qu-x-Q7260479,zerbröckeln; zerkrümeln,to crumble,desmenuzar; desmigajar,,L1323205
https://qichwa.wikibase.cloud/entity/L16522,q'apay,Q5218,Q24905,Q125537856,q'apay,qu-x-Q7260479,riechen (nach etwas),to smell (of something); to smell; to give off an odor,oler (a algo); olorizar; exhalar olor; exhalar olor agradable; tener fragancia,,L1323206
https://qichwa.wikibase.cloud/entity/L16530,q'apiriy,Q5218,Q24905,Q125537856,q'apiriy,qu-x-Q7260479,die Hand geben,to shake hands,dar la mano a uno,,L1323207
https://qichwa.wikibase.cloud/entity/L16544,q'aqchay,Q5218,Q24905,Q125537856,q'aqchay,qu-x-Q7260479,auspeitschen,to whip,dar de latigazos; desjarretar; debilitar; reprender; atemorizar; aterrorizar; espantar; horrorizar; impresionar,,L1323208
https://qichwa.wikibase.cloud/entity/L16624,q'ichaykuy,Q5218,Q24905,Q125537856,q'ichaykuy,qu-x-Q7260479,beschmutzen,to soil,ensuciar,,L1323209
https://qichwa.wikibase.cloud/entity/L16648,q'illpay,Q5218,Q24905,Q125537856,qilpay,qu-x-Q7260479,stempeln; prägen,to stamp,cuñar,,L1323210
https://qichwa.wikibase.cloud/entity/L16666,q'illuyachiy,Q5218,Q24905,Q125537856,q'illuyachiy,qu-x-Q7260479,gelb machen,to make yellow,volver amarillo,,L1323211
https://qichwa.wikibase.cloud/entity/L16693,q'imiy,Q5218,Q24905,Q125537856,q'imiy,qu-x-Q7260479,nähern; annähern; näher bringen,to move closer,arrimar; acercar; acercar(se); arrimar(se); acercarse,,L1323212
https://qichwa.wikibase.cloud/entity/L16700,q'inchuchay,Q5218,Q24905,Q125537856,q'inchuchay,qu-x-Q7260479,stützen,to lean,acodar,,L1323213
https://qichwa.wikibase.cloud/entity/L16701,q'inchuy,Q5218,Q24905,Q125537856,q'inchuy,qu-x-Q7260479,stützen,to lean,acodar,,L1323214
https://qichwa.wikibase.cloud/entity/L16711,q'inquy,Q5218,Q24905,Q125537856,q'inquy,qu-x-Q7260479,verdrehen; verwinden,to twist,"torcer; curvear; serpentenar; ondular; dar direcciones varias o difíciles a un trazo, línea, etc.; curvar; zigzagear",,L1323215
https://qichwa.wikibase.cloud/entity/L16724,q'ipichay,Q5218,Q24905,Q125537856,q'ipichay,qu-x-Q7260479,ein Bündel machen,to make a bundle,hacer un lío; preparar el bulto o atado; liar; atar; empacar; enfardelar,,L1323216
https://qichwa.wikibase.cloud/entity/L16727,q'ipiray,Q5218,Q24905,Q125537856,q'ipiray,qu-x-Q7260479,entladen,to unload,descargar,,L1323217
https://qichwa.wikibase.cloud/entity/L16732,q'ipiriy,Q5218,Q24905,Q125537856,q'ipiriy,qu-x-Q7260479,in einem Bündel tragen,to carry in a bundle,llevar en un lío,,L1323218
https://qichwa.wikibase.cloud/entity/L16735,q'ipiykuy,Q5218,Q24905,Q125537856,q'ipiykuy,qu-x-Q7260479,tragen,to carry,llevar (cosas); meter cargando,,L1323219
